Country,Year,Quarter,Water_Abstraction,Water_Consumption,Renewable_Water,WEI
Switzerland,2016,Q1,0.0,0.0,4.0,0.193720198189757
Switzerland,2016,Q2,0.0,0.0,10.0,0.0924652720191335
Switzerland,2016,Q3,0.0,0.0,7.0,0.123380874532551
Switzerland,2016,Q4,0.0,0.0,5.0,0.204965504965076
Switzerland,2017,Q1,0.0,0.0,5.0,0.189637276134488
Switzerland,2017,Q2,0.0,0.0,7.0,0.134404948203282
Switzerland,2017,Q3,0.0,0.0,9.0,0.103644893496537
Switzerland,2017,Q4,0.0,0.0,5.0,0.226553138207957
Switzerland,2018,Q1,0.0,0.0,4.0,0.223942806706525
Switzerland,2018,Q2,0.0,0.0,11.0,0.0863255566671694
Switzerland,2018,Q3,0.0,0.0,6.0,0.163451445721203
Switzerland,2018,Q4,0.0,0.0,5.0,0.207630475132292
Switzerland,2019,Q1,0.0,0.0,5.0,0.187383356261867
Switzerland,2019,Q2,0.0,0.0,10.0,0.0917741701893145
Switzerland,2019,Q3,0.0,0.0,6.0,0.139991782049509
Switzerland,2019,Q4,0.0,0.0,5.0,0.195986847571081
Switzerland,2020,Q1,0.0,0.0,5.0,0.194740692724128
Switzerland,2020,Q2,0.0,0.0,10.0,0.095702782173412
Switzerland,2020,Q3,0.0,0.0,9.0,0.105443611630598
Switzerland,2020,Q4,0.0,0.0,6.0,0.16157509625346
Switzerland,2021,Q1,0.0,0.0,4.0,0.194682867407317
Switzerland,2021,Q2,0.0,0.0,8.0,0.111090531824183
Switzerland,2021,Q3,0.0,0.0,8.0,0.109314071361711
Switzerland,2021,Q4,0.0,0.0,5.0,0.195676065754089
Switzerland,2022,Q1,0.0,0.0,4.0,0.211015433505806
Switzerland,2022,Q2,0.0,0.0,6.0,0.164538724962553
Switzerland,2022,Q3,0.0,0.0,5.0,0.168341012289619
Switzerland,2022,Q4,0.0,0.0,5.0,0.185051590372886
Switzerland,2023,Q1,0.0,0.0,4.0,0.232881630221278
Switzerland,2023,Q2,0.0,0.0,7.0,0.144799661330355
Switzerland,2023,Q3,0.0,0.0,9.0,0.107439472841769
Switzerland,2023,Q4,0.0,0.0,7.0,0.139555834485867
Iceland,2000,Q1,22.0,6.0,24586.0,0.0225640574920408
Iceland,2000,Q2,35.0,13.0,36370.0,0.0354980540656572
Iceland,2000,Q3,166.0,89.0,25787.0,0.346549147730896
Iceland,2000,Q4,34.0,12.0,20497.0,0.059112169116011
Iceland,2001,Q1,23.0,6.0,20003.0,0.0283494357097285
Iceland,2001,Q2,36.0,13.0,30230.0,0.0428767414266737
Iceland,2001,Q3,166.0,89.0,25611.0,0.349114881560425
Iceland,2001,Q4,34.0,12.0,29269.0,0.0413243569000708
Iceland,2002,Q1,23.0,6.0,22200.0,0.0277189637882619
Iceland,2002,Q2,36.0,14.0,35755.0,0.0380022458549008
Iceland,2002,Q3,166.0,90.0,29218.0,0.308295097764964
Iceland,2002,Q4,34.0,13.0,29022.0,0.043834225728875
Iceland,2003,Q1,23.0,6.0,30084.0,0.0203559631364028
Iceland,2003,Q2,38.0,15.0,32337.0,0.0453794346158129
Iceland,2003,Q3,164.0,89.0,29162.0,0.304444538126121
Iceland,2003,Q4,35.0,13.0,25296.0,0.0512344516020446
Iceland,2004,Q1,23.0,6.0,29722.0,0.0208409496078852
Iceland,2004,Q2,24.0,7.0,36063.0,0.0181552425101383
Iceland,2004,Q3,179.0,97.0,24056.0,0.40447126886694
Iceland,2004,Q4,34.0,12.0,26732.0,0.0467550075925184
Iceland,2005,Q1,22.0,6.0,25779.0,0.0236300130328319
Iceland,2005,Q2,39.0,16.0,26912.0,0.0577939080549901
Iceland,2005,Q3,167.0,91.0,26524.0,0.341853759041013
Iceland,2005,Q4,30.0,10.0,26384.0,0.0391266491005914
Iceland,2006,Q1,26.0,7.0,29845.0,0.0232007272246392
Iceland,2006,Q2,43.0,16.0,33222.0,0.0484949148816766
Iceland,2006,Q3,101.0,50.0,27104.0,0.185981790247817
Iceland,2006,Q4,34.0,11.0,32875.0,0.0344155117120655
Iceland,2007,Q1,28.0,7.0,23650.0,0.0309855574116223
Iceland,2007,Q2,45.0,16.0,33823.0,0.0486034263184276
Iceland,2007,Q3,101.0,50.0,28469.0,0.174447630192819
Iceland,2007,Q4,39.0,13.0,43462.0,0.030994843083698
Iceland,2008,Q1,31.0,8.0,25948.0,0.0299832017268688
Iceland,2008,Q2,95.0,45.0,32518.0,0.13761228331552
Iceland,2008,Q3,66.0,28.0,29336.0,0.0953666946562778
Iceland,2008,Q4,31.0,8.0,28384.0,0.0270654647055335
Iceland,2009,Q1,32.0,8.0,23578.0,0.0339978197297946
Iceland,2009,Q2,46.0,16.0,39636.0,0.039402298135951
Iceland,2009,Q3,111.0,54.0,27591.0,0.194931408429468
Iceland,2009,Q4,40.0,12.0,26576.0,0.044726334142337
Iceland,2010,Q1,45.0,12.0,20727.0,0.0580004483623638
Iceland,2010,Q2,65.0,23.0,23888.0,0.0946543894578877
Iceland,2010,Q3,122.0,56.0,21611.0,0.259792138781762
Iceland,2010,Q4,55.0,16.0,20089.0,0.081690914630891
Iceland,2011,Q1,43.0,10.0,23428.0,0.0410719312457466
Iceland,2011,Q2,62.0,20.0,32389.0,0.0616843467255987
Iceland,2011,Q3,118.0,53.0,24708.0,0.214384030867054
Iceland,2011,Q4,50.0,13.0,28598.0,0.0468416138055383
Iceland,2012,Q1,43.0,10.0,34156.0,0.0287380980353895
Iceland,2012,Q2,61.0,20.0,31646.0,0.0636429676133926
Iceland,2012,Q3,119.0,54.0,26896.0,0.200000395601743
Iceland,2012,Q4,49.0,13.0,19920.0,0.0675939551107825
Iceland,2013,Q1,89.0,38.0,25383.0,0.149756998873015
Iceland,2013,Q2,111.0,50.0,33101.0,0.15042679804284
Iceland,2013,Q3,168.0,84.0,28414.0,0.294173322084911
Iceland,2013,Q4,100.0,44.0,21018.0,0.208184590643483
Iceland,2014,Q1,86.0,37.0,17710.0,0.207135559932739
Iceland,2014,Q2,105.0,48.0,40284.0,0.118229726575201
Iceland,2014,Q3,163.0,81.0,29212.0,0.278868552559235
Iceland,2014,Q4,96.0,42.0,25959.0,0.161189884604892
Iceland,2015,Q1,74.0,30.0,23753.0,0.124232245251336
Iceland,2015,Q2,93.0,40.0,36069.0,0.110475432757207
Iceland,2015,Q3,149.0,73.0,29622.0,0.245406332021054
Iceland,2015,Q4,82.0,34.0,27283.0,0.123423599797718
Iceland,2016,Q1,76.0,28.0,18965.0,0.148974701902433
Iceland,2016,Q2,95.0,39.0,29927.0,0.130421653350577
Iceland,2016,Q3,149.0,71.0,24707.0,0.288626516334722
Iceland,2016,Q4,86.0,33.0,27106.0,0.122966051575793
Iceland,2017,Q1,45.0,10.0,20200.0,0.0496939858494398
Iceland,2017,Q2,63.0,20.0,27763.0,0.0724510196653363
Iceland,2017,Q3,117.0,53.0,18465.0,0.284610841642459
Iceland,2017,Q4,54.0,14.0,16435.0,0.0864354917192706
Iceland,2018,Q1,46.0,10.0,17398.0,0.0593856410557732
Iceland,2018,Q2,64.0,21.0,20385.0,0.100564648520334
Iceland,2018,Q3,120.0,53.0,15209.0,0.350446956741267
Iceland,2018,Q4,54.0,14.0,16430.0,0.0864856482870128
Iceland,2019,Q1,44.0,9.0,14362.0,0.0615202265376508
Iceland,2019,Q2,62.0,19.0,14349.0,0.132349753287388
Iceland,2019,Q3,118.0,52.0,16384.0,0.316393105126876
Iceland,2019,Q4,52.0,13.0,13861.0,0.0913133866256434
Iceland,2020,Q1,50.0,15.0,11566.0,0.13110618154824
Iceland,2020,Q2,70.0,27.0,35577.0,0.0745192054510023
Iceland,2020,Q3,133.0,63.0,25974.0,0.243647878126327
Iceland,2020,Q4,58.0,20.0,18682.0,0.10497074559975
Iceland,2021,Q1,50.0,15.0,14859.0,0.101920993168138
Iceland,2021,Q2,70.0,27.0,18217.0,0.14563927993755
Iceland,2021,Q3,133.0,63.0,15894.0,0.399168770925775
Iceland,2021,Q4,59.0,20.0,17566.0,0.111608780071715
Iceland,2022,Q1,50.0,15.0,16157.0,0.093213640853339
Iceland,2022,Q2,71.0,26.0,25025.0,0.105892754611236
Iceland,2022,Q3,133.0,63.0,16997.0,0.371807970456069
Iceland,2022,Q4,59.0,20.0,16822.0,0.116108753672628
Iceland,2023,Q1,52.0,15.0,18803.0,0.0822965742168363
Iceland,2023,Q2,70.0,26.0,23549.0,0.108688006365179
Iceland,2023,Q3,125.0,58.0,15971.0,0.362244199670416
Iceland,2023,Q4,60.0,19.0,16254.0,0.119941947767548
Norway,2022,Q3,26.0,9.0,357.0,2.51077086876921
Norway,2021,Q3,26.0,9.0,400.0,2.20215094860137
Norway,2022,Q1,19.0,5.0,257.0,1.79570383404397
Norway,2021,Q1,18.0,4.0,300.0,1.48829784040751
Norway,2023,Q4,18.0,5.0,326.0,1.44850681698989
Norway,2020,Q3,26.0,9.0,665.0,1.32972081896743
Norway,2020,Q1,19.0,4.0,347.0,1.28876599522796
Norway,2023,Q1,17.0,4.0,337.0,1.26336960962336
Norway,2010,Q1,125.0,47.0,3841.0,1.23189132773544
Norway,2004,Q1,116.0,43.0,3668.0,1.18493587768038
Norway,2018,Q1,134.0,47.0,4042.0,1.16843626129382
Norway,2002,Q4,96.0,36.0,3076.0,1.16290630794049
Norway,2021,Q4,19.0,5.0,456.0,1.0850790556932
Norway,2023,Q3,24.0,8.0,785.0,1.05644726874608
Norway,2013,Q1,130.0,47.0,4582.0,1.03651747615622
Norway,2008,Q3,124.0,46.0,4498.0,1.0314884658342
Norway,2022,Q2,21.0,6.0,565.0,1.01694112713261
Norway,2008,Q1,128.0,48.0,4759.0,1.01361442695178
Norway,2003,Q1,112.0,42.0,4219.0,0.989239442119384
Norway,2005,Q1,129.0,48.0,4817.0,0.988657577950932
Norway,2009,Q1,123.0,46.0,4683.0,0.982809492276759
Norway,2012,Q4,134.0,49.0,5025.0,0.968021742808248
Norway,2021,Q1,143.0,51.0,5242.0,0.96765076135925
Norway,2007,Q1,140.0,52.0,5534.0,0.938839195914656
Norway,2001,Q1,101.0,31.0,3396.0,0.926120657000241
Norway,2010,Q4,131.0,50.0,5448.0,0.911276077843374
Norway,2011,Q1,131.0,49.0,5404.0,0.902566962054859
Norway,2022,Q4,20.0,5.0,592.0,0.863348607138182
Norway,2006,Q1,131.0,49.0,5635.0,0.86088271472334
Norway,2014,Q1,139.0,51.0,5918.0,0.858056103347336
Norway,2016,Q1,133.0,47.0,5582.0,0.844169285623834
Norway,2014,Q4,144.0,52.0,6294.0,0.832181528283993
Norway,2012,Q1,133.0,48.0,5908.0,0.818613849308527
Norway,2014,Q3,135.0,49.0,6085.0,0.811106740540167
Norway,2003,Q4,110.0,41.0,5047.0,0.809816054940925
Norway,2009,Q4,123.0,46.0,5824.0,0.792223892588496
Norway,2013,Q1,59.0,21.0,2784.0,0.75574576587892
Norway,2010,Q3,121.0,46.0,6267.0,0.732129960365927
Norway,2020,Q4,20.0,5.0,684.0,0.725257961424002
Norway,2000,Q4,98.0,30.0,4221.0,0.722394753232539
Norway,2006,Q3,121.0,45.0,6256.0,0.717026365436723
Norway,2010,Q1,56.0,21.0,2918.0,0.715546023768803
Norway,2002,Q3,91.0,34.0,4842.0,0.703668139009331
Norway,2008,Q4,131.0,49.0,7043.0,0.700515537256862
Norway,2021,Q2,21.0,6.0,817.0,0.684083079288544
Norway,2004,Q4,118.0,44.0,6462.0,0.681076360027409
Norway,2011,Q3,121.0,45.0,6663.0,0.675645723389241
Norway,2021,Q3,132.0,47.0,6991.0,0.673929582918736
Norway,2021,Q4,144.0,51.0,7635.0,0.669391378193774
Norway,2015,Q1,138.0,50.0,7647.0,0.657934526512662
Norway,2013,Q3,131.0,48.0,7393.0,0.645834149274014
Norway,2007,Q3,129.0,48.0,7520.0,0.637414001300902
Norway,2008,Q2,138.0,52.0,8348.0,0.623925567709475
Norway,2017,Q4,133.0,47.0,7557.0,0.621163783808976
Norway,2003,Q3,102.0,38.0,6389.0,0.595586804481692
Norway,2007,Q4,142.0,53.0,8848.0,0.595329778101098
Norway,2020,Q4,135.0,48.0,8164.0,0.586523673695452
Norway,2004,Q3,109.0,41.0,6991.0,0.581141230969887
Norway,2000,Q1,103.0,32.0,5549.0,0.578325838173644
Norway,2012,Q3,125.0,45.0,8096.0,0.559485300744874
Norway,2002,Q1,95.0,35.0,6410.0,0.553367279393463
Norway,2018,Q1,60.0,21.0,3790.0,0.55322315564794
Norway,2001,Q4,98.0,31.0,5590.0,0.545991966478428
Norway,2009,Q3,113.0,42.0,7786.0,0.544281621001002
Norway,2016,Q4,130.0,46.0,8454.0,0.54269147939592
Norway,2006,Q4,134.0,50.0,9211.0,0.541140096081987
Norway,2003,Q2,105.0,39.0,7249.0,0.53852274352843
Norway,2006,Q1,58.0,21.0,4012.0,0.533771736559631
Norway,2021,Q3,40.0,14.0,2683.0,0.532802095939495
Norway,2006,Q2,125.0,46.0,8669.0,0.532088068099162
Norway,2023,Q2,19.0,5.0,1000.0,0.530379612259301
Norway,2001,Q1,45.0,14.0,2651.0,0.52724896937816
Norway,2002,Q4,43.0,16.0,3042.0,0.522536486672979
Norway,2013,Q4,138.0,50.0,9627.0,0.522107108389346
Norway,2021,Q2,140.0,50.0,9527.0,0.521559949300689
Norway,2010,Q2,126.0,47.0,9107.0,0.520517958341723
Norway,2015,Q3,127.0,46.0,8948.0,0.517210248451269
Norway,2005,Q4,138.0,51.0,9937.0,0.513331459569129
Norway,2020,Q2,21.0,6.0,1124.0,0.498939384962829
Norway,2004,Q1,52.0,19.0,3989.0,0.481491935100542
Norway,2017,Q1,138.0,49.0,10183.0,0.479735037107254
Norway,2003,Q1,50.0,18.0,3908.0,0.472233905852758
Norway,2001,Q2,95.0,30.0,6279.0,0.472089216805014
Norway,2020,Q1,134.0,48.0,10217.0,0.464966020823623
Norway,2009,Q2,116.0,43.0,9378.0,0.461330711881233
Norway,2016,Q3,117.0,42.0,9071.0,0.458421332403234
Norway,2013,Q2,138.0,50.0,11195.0,0.448322444718069
Norway,2002,Q2,99.0,37.0,8291.0,0.447270728884508
Norway,2004,Q2,111.0,41.0,9330.0,0.441354987787722
Norway,2011,Q4,131.0,49.0,11206.0,0.434541462789696
Norway,2022,Q3,39.0,15.0,3345.0,0.43429045277377
Norway,2011,Q1,59.0,22.0,4960.0,0.434086837129479
Norway,2012,Q2,126.0,46.0,10567.0,0.430982876011863
Norway,2005,Q3,126.0,47.0,10931.0,0.427962966042077
Norway,2014,Q2,137.0,50.0,11735.0,0.423241796698226
Norway,2014,Q3,62.0,22.0,5351.0,0.417038397753302
Norway,2015,Q4,133.0,48.0,11685.0,0.413330073166517
Norway,2010,Q4,59.0,22.0,5383.0,0.407697546907918
Norway,2014,Q1,63.0,22.0,5601.0,0.401681856471845
Norway,2009,Q1,55.0,20.0,5077.0,0.400461394170219
Norway,2006,Q3,55.0,20.0,5069.0,0.399879147156236
Norway,2021,Q1,37.0,12.0,3087.0,0.387214389409213
Norway,2018,Q3,121.0,43.0,11059.0,0.386746513147438
Norway,2018,Q4,138.0,49.0,12579.0,0.386439096338896
Norway,2007,Q2,135.0,50.0,12934.0,0.385580574368394
Norway,2016,Q2,134.0,48.0,12373.0,0.384676087550405
Norway,2015,Q2,135.0,49.0,12907.0,0.380745652068414
Norway,2022,Q3,40.0,13.0,3367.0,0.378995085421437
Norway,2012,Q4,60.0,22.0,5701.0,0.378386158794241
Norway,2005,Q2,137.0,50.0,13369.0,0.376685038752793
Norway,2009,Q4,55.0,20.0,5523.0,0.369864328197094
Norway,2020,Q3,125.0,44.0,12047.0,0.367032198449112
Norway,2013,Q1,34.0,11.0,3005.0,0.36669562006698
Norway,2000,Q4,44.0,14.0,3781.0,0.358672851534378
Norway,2013,Q3,60.0,22.0,6116.0,0.353030272150266
Norway,2021,Q3,40.0,13.0,3601.0,0.352056733856209
Norway,2018,Q2,134.0,47.0,13508.0,0.350708194333203
Norway,2002,Q3,42.0,16.0,4569.0,0.341554826542244
Norway,2016,Q1,60.0,21.0,6167.0,0.338092173150834
Norway,2001,Q3,91.0,29.0,8623.0,0.336570780826553
Norway,2017,Q3,117.0,42.0,12421.0,0.334650640122336
Norway,2000,Q3,91.0,29.0,8549.0,0.334111060634097
Norway,2008,Q3,56.0,21.0,6244.0,0.331772272682604
Norway,2014,Q1,36.0,12.0,3543.0,0.331299462783419
Norway,2018,Q1,34.0,11.0,3364.0,0.326709936994401
Norway,2005,Q1,58.0,21.0,6446.0,0.3260323150786
Norway,2022,Q2,41.0,13.0,3977.0,0.316232375659847
Norway,2002,Q1,43.0,16.0,4994.0,0.314778452468093
Norway,2010,Q1,32.0,11.0,3505.0,0.311111201314933
Norway,2012,Q1,60.0,21.0,6883.0,0.310932150180183
Norway,2011,Q2,125.0,46.0,14931.0,0.309113526925308
Norway,2007,Q1,62.0,23.0,7419.0,0.308948802161887
Norway,2021,Q3,38.0,10.0,3388.0,0.307582928265567
Norway,2021,Q1,36.0,12.0,3819.0,0.30411489182476
Norway,2017,Q1,62.0,22.0,7191.0,0.300750855230752
Norway,2003,Q4,49.0,18.0,6023.0,0.300642366248786
Norway,2010,Q3,55.0,21.0,6930.0,0.298573166652401
Norway,2007,Q4,63.0,23.0,7864.0,0.296316303682768
Norway,2022,Q1,37.0,12.0,4125.0,0.296203700346155
Norway,2004,Q3,49.0,18.0,6189.0,0.296115209593347
Norway,2003,Q3,46.0,17.0,5869.0,0.292133636140865
Norway,2008,Q1,57.0,21.0,7325.0,0.290843327281297
Norway,2010,Q2,56.0,21.0,7470.0,0.281610017798272
Norway,2004,Q4,53.0,19.0,6947.0,0.28036807023924
Norway,2010,Q1,38.0,12.0,4318.0,0.279231335101284
Norway,2001,Q3,42.0,14.0,4943.0,0.276760339555244
Norway,2002,Q4,31.0,7.0,2447.0,0.276315926442239
Norway,2010,Q1,30.0,7.0,2485.0,0.275051150804343
Norway,2017,Q2,128.0,45.0,16533.0,0.273788945893051
Norway,2006,Q1,40.0,12.0,4545.0,0.273218066833647
Norway,2014,Q4,37.0,12.0,4484.0,0.272637394460167
Norway,2014,Q4,65.0,23.0,8532.0,0.272421220618864
Norway,2020,Q2,132.0,47.0,17237.0,0.270204543803418
Norway,2014,Q3,37.0,13.0,4766.0,0.268085947936297
Norway,2013,Q3,36.0,12.0,4636.0,0.267588068555073
Norway,2006,Q3,34.0,12.0,4426.0,0.267326189060103
Norway,2021,Q1,41.0,11.0,4280.0,0.26642633624396
Norway,2022,Q1,40.0,12.0,4692.0,0.264633413401325
Norway,2015,Q1,62.0,22.0,8490.0,0.262162201437206
Norway,2010,Q4,34.0,12.0,4534.0,0.254506593265424
Norway,2010,Q1,18.0,5.0,1863.0,0.254011097655181
Norway,2013,Q2,62.0,22.0,8831.0,0.253005120168911
Norway,2011,Q1,40.0,12.0,4910.0,0.252942634629553
Norway,2013,Q4,62.0,22.0,8927.0,0.249782739839685
Norway,2013,Q1,40.0,12.0,4956.0,0.248440293380441
Norway,2008,Q4,59.0,22.0,8859.0,0.246006136400051
Norway,2018,Q1,41.0,12.0,5023.0,0.245455683178026
Norway,2021,Q3,37.0,13.0,5288.0,0.240953438247719
Norway,2016,Q1,33.0,11.0,4493.0,0.240425351972542
Norway,2020,Q3,40.0,15.0,6107.0,0.240399286476021
Norway,2005,Q4,62.0,23.0,9527.0,0.236433711778726
Norway,2021,Q1,40.0,12.0,5287.0,0.233366028107098
Norway,2023,Q1,35.0,11.0,4952.0,0.231634301993848
Norway,2001,Q3,28.0,10.0,4453.0,0.230527439023634
Norway,2003,Q2,47.0,17.0,7526.0,0.230093697883116
Norway,2021,Q2,40.0,12.0,5438.0,0.229724590207611
Norway,2003,Q1,31.0,7.0,3012.0,0.229374654884166
Norway,2001,Q2,43.0,13.0,5795.0,0.228827168297854
Norway,2004,Q1,31.0,10.0,4458.0,0.228345420218266
Norway,2011,Q1,33.0,11.0,4932.0,0.227791528865939
Norway,2014,Q2,62.0,22.0,9727.0,0.227574313661014
Norway,2008,Q3,33.0,11.0,5033.0,0.22731491912822
Norway,2021,Q2,34.0,11.0,4847.0,0.227307965713001
Norway,2005,Q3,41.0,13.0,5633.0,0.226265890495382
Norway,2006,Q2,56.0,20.0,9096.0,0.225161662250904
Norway,2001,Q1,31.0,7.0,2936.0,0.222348611922682
Norway,2013,Q1,31.0,7.0,3099.0,0.222224095792257
Norway,2007,Q3,58.0,22.0,9732.0,0.22198388542171
Norway,2000,Q4,27.0,8.0,3457.0,0.221379006827125
Norway,2006,Q1,34.0,11.0,5087.0,0.220363758114256
Norway,2006,Q3,40.0,12.0,5664.0,0.218785791066871
Norway,2001,Q1,27.0,8.0,3562.0,0.218036250810373
Norway,2000,Q1,46.0,14.0,6565.0,0.216814884530215
Norway,2015,Q3,58.0,21.0,9664.0,0.216637498637536
Norway,2013,Q3,42.0,13.0,6056.0,0.216566540013899
Norway,2010,Q3,34.0,12.0,5531.0,0.215911098710243
Norway,2022,Q4,37.0,12.0,5561.0,0.21566590420629
Norway,2006,Q3,26.0,8.0,3960.0,0.213273481736325
Norway,2012,Q4,35.0,11.0,5339.0,0.21313189552279
Norway,2010,Q3,39.0,12.0,5885.0,0.212277631928561
Norway,2002,Q4,27.0,9.0,4129.0,0.212229213535271
Norway,2021,Q4,41.0,13.0,5954.0,0.211570039498207
Norway,2006,Q4,60.0,22.0,10425.0,0.211485329214719
Norway,2003,Q1,30.0,10.0,4673.0,0.210631825274597
Norway,2020,Q3,38.0,12.0,5786.0,0.209633124725718
Norway,2015,Q1,35.0,12.0,5501.0,0.209503393695552
Norway,2014,Q2,36.0,12.0,5720.0,0.208269009732969
Norway,2011,Q3,55.0,20.0,9765.0,0.208150495603478
Norway,2001,Q4,44.0,14.0,6589.0,0.206880615275989
Norway,2015,Q4,60.0,21.0,10392.0,0.20617274578052
Norway,2022,Q4,37.0,12.0,5968.0,0.206123620403675
Norway,2005,Q3,57.0,21.0,10249.0,0.205974660867346
Norway,2010,Q2,40.0,12.0,6035.0,0.205628911182568
Norway,2004,Q1,31.0,7.0,3367.0,0.205488361881759
Norway,2021,Q4,38.0,12.0,5864.0,0.205314713144968
Norway,2009,Q1,32.0,11.0,5191.0,0.205208806098261
Norway,2000,Q3,42.0,13.0,6374.0,0.204573272994576
Norway,2012,Q3,57.0,21.0,10146.0,0.202066557780403
Norway,2020,Q4,35.0,11.0,5622.0,0.200949782578755
Norway,2000,Q2,94.0,29.0,14724.0,0.199182825449366
Norway,2009,Q1,38.0,12.0,5949.0,0.198820982572825
Norway,2002,Q3,28.0,10.0,4905.0,0.198709968289334
Norway,2016,Q4,58.0,20.0,10291.0,0.197875921407467
Norway,2020,Q1,37.0,12.0,6326.0,0.19706330805338
Norway,2015,Q3,35.0,12.0,6117.0,0.196625251608441
Norway,2023,Q4,39.0,12.0,6293.0,0.19539355899009
Norway,2017,Q1,41.0,12.0,6394.0,0.195013162232713
Norway,2006,Q1,32.0,7.0,3672.0,0.194218525750802
Norway,2022,Q2,34.0,11.0,5795.0,0.19417001786825
Norway,2018,Q3,34.0,11.0,5848.0,0.193701321405691
Norway,2007,Q4,43.0,13.0,6945.0,0.193534465548714
Norway,2009,Q4,32.0,11.0,5603.0,0.193308181584244
Norway,2001,Q3,29.0,10.0,4946.0,0.19273351674093
Norway,2009,Q3,52.0,19.0,9988.0,0.192285643704554
Norway,2003,Q1,36.0,11.0,5763.0,0.192010982316945
Norway,2011,Q1,31.0,7.0,3673.0,0.190489804174187
Norway,2005,Q2,61.0,22.0,11711.0,0.190213673846028
Norway,2023,Q4,36.0,12.0,6157.0,0.190155176061776
Norway,2013,Q4,36.0,12.0,6184.0,0.189991754085881
Norway,2008,Q2,62.0,23.0,12307.0,0.189874813173167
Norway,2017,Q4,60.0,21.0,11023.0,0.189189437107759
Norway,2023,Q3,38.0,12.0,6350.0,0.189099388892705
Norway,2016,Q4,40.0,12.0,6407.0,0.186445239897601
Norway,2009,Q2,52.0,19.0,10330.0,0.186070648588685
Norway,2018,Q1,31.0,7.0,3684.0,0.185937397839096
Norway,2001,Q3,47.0,17.0,9374.0,0.185139673806078
Norway,2002,Q3,31.0,7.0,3794.0,0.18420829367962
Norway,2011,Q3,34.0,12.0,6405.0,0.184120141640836
Norway,2017,Q1,35.0,11.0,6112.0,0.183814026757141
Norway,2012,Q3,41.0,13.0,6819.0,0.183635944225418
Norway,2004,Q2,50.0,18.0,9956.0,0.18304811353392
Norway,2015,Q4,34.0,11.0,6172.0,0.182621525758218
Norway,2011,Q4,59.0,22.0,11820.0,0.18222864829158
Norway,2021,Q3,40.0,14.0,7611.0,0.182192192064618
Norway,2016,Q3,37.0,11.0,6235.0,0.181689925354095
Norway,2017,Q3,53.0,19.0,10409.0,0.181124721978536
Norway,2022,Q3,35.0,12.0,6407.0,0.181081186236964
Norway,2002,Q3,33.0,10.0,5632.0,0.180849967323686
Norway,2004,Q1,37.0,11.0,6353.0,0.179225846749138
Norway,2010,Q3,25.0,8.0,4638.0,0.178219916155538
Norway,2004,Q3,31.0,11.0,6000.0,0.178018889898226
Norway,2006,Q1,19.0,5.0,2760.0,0.177853768846495
Norway,2005,Q3,35.0,12.0,6888.0,0.17763388192555
Norway,2014,Q3,43.0,14.0,7867.0,0.176832472560481
Norway,2002,Q4,33.0,10.0,5629.0,0.176815531302003
Norway,2020,Q2,34.0,11.0,6514.0,0.174760713450201
Norway,2003,Q4,30.0,10.0,5599.0,0.17446407662991
Norway,2020,Q4,37.0,13.0,7202.0,0.173914227370263
Norway,2003,Q3,35.0,11.0,6186.0,0.173762905083148
Norway,2020,Q2,39.0,12.0,6850.0,0.173713673875598
Norway,2015,Q2,61.0,22.0,12608.0,0.173469862187026
Norway,2012,Q3,35.0,12.0,6841.0,0.173429578983866
Norway,2001,Q3,31.0,7.0,4015.0,0.173410462651502
Norway,2018,Q4,62.0,22.0,12556.0,0.172149258809297
Norway,2016,Q3,53.0,19.0,11005.0,0.171186725928201
Norway,2020,Q3,36.0,12.0,7154.0,0.170608443319282
Norway,2006,Q3,42.0,14.0,8054.0,0.17053810808792
Norway,2022,Q1,37.0,10.0,6027.0,0.170145302358815
Norway,2023,Q2,39.0,12.0,7169.0,0.169178292553688
Norway,2012,Q2,57.0,20.0,12016.0,0.168865308226463
Norway,2002,Q4,18.0,5.0,2747.0,0.168718263222103
Norway,2014,Q3,44.0,14.0,8060.0,0.168040595104619
Norway,2010,Q4,40.0,13.0,7566.0,0.167716864247601
Norway,2008,Q3,40.0,12.0,7417.0,0.16724065419821
Norway,2007,Q2,60.0,22.0,13359.0,0.165581004036831
Norway,2017,Q3,32.0,11.0,6625.0,0.16509911798224
Norway,2022,Q3,35.0,9.0,5707.0,0.165004107993033
Norway,2012,Q1,41.0,12.0,7537.0,0.164602696561394
Norway,2002,Q1,30.0,7.0,3988.0,0.164433710004406
Norway,2006,Q4,35.0,12.0,7095.0,0.164399155225674
Norway,2013,Q1,19.0,5.0,2970.0,0.163582509891744
Norway,2011,Q1,19.0,5.0,2976.0,0.163371617167497
Norway,2016,Q4,33.0,11.0,6623.0,0.162286468072866
Norway,2016,Q2,60.0,21.0,13058.0,0.162058850496685
Norway,2005,Q1,33.0,11.0,6790.0,0.162037128693302
Norway,2005,Q4,35.0,12.0,7317.0,0.161572686894596
Norway,2006,Q3,33.0,8.0,4701.0,0.161041527127413
Norway,2002,Q3,24.0,8.0,5167.0,0.159771520913478
Norway,2005,Q2,42.0,13.0,8174.0,0.159177257537689
Norway,2002,Q2,45.0,16.0,10372.0,0.158929156825322
Norway,2016,Q3,32.0,11.0,6857.0,0.158572313140819
Norway,2018,Q3,55.0,19.0,12326.0,0.157708330755804
Norway,2013,Q2,36.0,12.0,7608.0,0.157376832209784
